PPG,time
0.824331937347873,3487.96908355427
0.829034631258426,3487.97908355427
0.832296801789092,3487.98908355427
0.834039305302872,3487.99908355427
0.835074555284325,3488.00908355427
0.83244718051725,3488.01908355427
0.823174466383819,3488.02908355427
0.805942305269593,3488.03908355427
0.781966875631305,3488.04908355427
0.754240475903616,3488.05908355427
0.726163615630501,3488.06908355427
0.701974870314051,3488.07908355427
0.682217203436459,3488.08908355427
0.665671142435096,3488.09908355427
0.652764058806894,3488.10908355427
0.64352287342829,3488.11908355427
0.637962639733127,3488.12908355427
0.635684349226744,3488.13908355427
0.637128650533542,3488.14908355427
0.639649853829893,3488.15908355427
0.640802512178786,3488.16908355427
0.639729045028427,3488.17908355427
0.635422940018385,3488.18908355427
0.629161054803498,3488.19908355427
0.621446335797309,3488.20908355427
0.614590219694938,3488.21908355427
0.60651457415967,3488.22908355427
0.595734032931328,3488.23908355427
0.581311958916101,3488.24908355427
0.564068659160009,3488.25908355427
0.54564735117785,3488.26908355427
0.526381456659326,3488.27908355427
0.510456827088857,3488.28908355427
0.495533198754879,3488.29908355427
0.479925943825502,3488.30908355427
0.462467148506438,3488.31908355427
0.44341254783019,3488.32908355427
0.424478772764276,3488.33908355427
0.406701338962584,3488.34908355427
0.392010429437366,3488.35908355427
0.378693658790888,3488.36908355427
0.364768972673508,3488.37908355427
0.349482050301235,3488.38908355427
0.332965386944689,3488.39908355427
0.316652709146667,3488.40908355427
0.30173039756276,3488.41908355427
0.28985431108499,3488.42908355427
0.279402376341237,3488.43908355427
0.268029058104811,3488.44908355427
0.255023497030168,3488.45908355427
0.24078572449446,3488.46908355427
0.225773599569705,3488.47908355427
0.211095219672977,3488.48908355427
0.197040407941901,3488.49908355427
0.183796193114732,3488.50908355427
0.173217052782343,3488.51908355427
0.163218543844276,3488.52908355427
0.151375309338458,3488.53908355427
0.138061068200368,3488.54908355427
0.123402694574321,3488.55908355427
0.10875594906913,3488.56908355427
0.0950126778113482,3488.57908355427
0.0834227783649152,3488.58908355427
0.0727569735237642,3488.59908355427
0.0601247723856484,3488.60908355427
0.0448855965008232,3488.61908355427
0.0278253967906654,3488.62908355427
0.0104019861583024,3488.63908355427
-0.00639903833459924,3488.64908355427
-0.0209592824855977,3488.65908355427
-0.0335666703499241,3488.66908355427
-0.0469887223304876,3488.67908355427
-0.0618456440476652,3488.68908355427
-0.07757774748667,3488.69908355427
-0.0939705100925162,3488.70908355427
-0.109855087936751,3488.71908355427
-0.124045663145415,3488.72908355427
-0.13842571946536,3488.73908355427
-0.154222832283592,3488.74908355427
-0.172308618623521,3488.75908355427
-0.191678086567035,3488.76908355427
-0.210601024675257,3488.77908355427
-0.228111135360842,3488.78908355427
-0.242915719515723,3488.79908355427
-0.255969174692308,3488.80908355427
-0.267881819337774,3488.81908355427
-0.276481384654034,3488.82908355427
-0.276985287913794,3488.83908355427
-0.263610306765334,3488.84908355427
-0.231325636853936,3488.85908355427
-0.177387795466813,3488.86908355427
-0.10530656225989,3488.87908355427
-0.0220420592646966,3488.88908355427
0.0652675895053711,3488.89908355427
0.150773864894008,3488.90908355427
0.228861188349619,3488.91908355427
0.29539793481064,3488.92908355427
0.348459870507818,3488.93908355427
0.385017845173973,3488.94908355427
0.404759214785083,3488.95908355427
0.409477578219899,3488.96908355427
0.404063672405029,3488.97908355427
0.393051617872134,3488.98908355427
0.381011673716094,3488.99908355427
0.372209607267935,3489.00908355427
0.365797924202718,3489.01908355427
0.360664520722552,3489.02908355427
0.356260598556568,3489.03908355427
0.352178472506302,3489.04908355427
0.350110273743613,3489.05908355427
0.350824019605033,3489.06908355427
0.356090401641185,3489.07908355427
0.363646450948381,3489.08908355427
0.370007342008474,3489.09908355427
0.374138090063817,3489.10908355427
0.374455048789987,3489.11908355427
0.370659077853245,3489.12908355427
0.362245895174618,3489.13908355427
0.351066708319003,3489.14908355427
0.33675868636232,3489.15908355427
0.31720778962069,3489.16908355427
0.294624050626748,3489.17908355427
0.271816441571702,3489.18908355427
0.251315459197645,3489.19908355427
0.235584236606877,3489.20908355427
0.226630349291481,3489.21908355427
0.222914014279968,3489.22908355427
0.220857475355235,3489.23908355427
0.218621688911012,3489.24908355427
0.216364422521227,3489.25908355427
0.214237074827134,3489.26908355427
0.212439008499896,3489.27908355427
0.213083632085594,3489.28908355427
0.212779127904797,3489.29908355427
0.21000584392544,3489.30908355427
0.203080164174595,3489.31908355427
0.193515047219796,3489.32908355427
0.181567217816829,3489.33908355427
0.169250388356743,3489.34908355427
0.157424153835954,3489.35908355427
0.144602410672719,3489.36908355427
0.129881940149998,3489.37908355427
0.112307241448491,3489.38908355427
0.0934498134922808,3489.39908355427
0.0739629158610856,3489.40908355427
0.0551220967156346,3489.41908355427
0.0392971611260942,3489.42908355427
0.0246464792661311,3489.43908355427
0.00847012467751976,3489.44908355427
-0.00938286739268896,3489.45908355427
-0.0282632064911329,3489.46908355427
-0.0475564726817617,3489.47908355427
-0.0663264032499118,3489.48908355427
-0.084250527336762,3489.49908355427
-0.100871590681143,3489.50908355427
-0.114377474233937,3489.51908355427
-0.126531301279608,3489.52908355427
-0.139324791623049,3489.53908355427
-0.153994338675025,3489.54908355427
-0.169062870431496,3489.55908355427
-0.184463023762779,3489.56908355427
-0.198890758229585,3489.57908355427
-0.210068347988848,3489.58908355427
-0.220239937512556,3489.59908355427
-0.231211427472019,3489.60908355427
-0.243976437802129,3489.61908355427
-0.257957857071964,3489.62908355427
-0.272525366157271,3489.63908355427
-0.286092478787815,3489.64908355427
-0.297906154456624,3489.65908355427
-0.308762747847122,3489.66908355427
-0.321117776911725,3489.67908355427
-0.335504304190225,3489.68908355427
-0.350770718302049,3489.69908355427
-0.365105489557887,3489.70908355427
-0.377923341263711,3489.71908355427
-0.387029712788022,3489.72908355427
-0.394655902892268,3489.73908355427
-0.402591571420611,3489.74908355427
-0.412547755138172,3489.75908355427
-0.424101017424675,3489.76908355427
-0.435680489023978,3489.77908355427
-0.447153004143345,3489.78908355427
-0.456222814736232,3489.79908355427
-0.464792706750641,3489.80908355427
-0.474865840220686,3489.81908355427
-0.487059864892001,3489.82908355427
-0.50131178438755,3489.83908355427
-0.515734497055144,3489.84908355427
-0.529564123137916,3489.85908355427
-0.541095111743094,3489.86908355427
-0.551052303115953,3489.87908355427
-0.561537315118113,3489.88908355427
-0.573006973823538,3489.89908355427
-0.582018218097505,3489.90908355427
-0.585619596952064,3489.91908355427
-0.578024801153458,3489.92908355427
-0.554815248807976,3489.93908355427
-0.515499100117248,3489.94908355427
-0.464125841768918,3489.95908355427
-0.402859948910412,3489.96908355427
-0.336228231508641,3489.97908355427
-0.269236302476181,3489.98908355427
-0.204434640659958,3489.99908355427
-0.145947734264115,3490.00908355427
-0.0974370456691776,3490.01908355427
-0.0625883105689862,3490.02908355427
-0.0422923076763014,3490.03908355427
-0.0336781130374067,3490.04908355427
-0.0334333931385084,3490.05908355427
-0.0375587681473673,3490.06908355427
-0.0414683490357171,3490.07908355427
-0.0448259675031727,3490.08908355427
-0.0483819901052058,3490.09908355427
-0.0523028800221302,3490.10908355427
-0.0554677785492384,3490.11908355427
-0.0564353772267086,3490.12908355427
-0.0542257673975877,3490.13908355427
-0.0479999467992305,3490.14908355427
-0.0394246949084871,3490.15908355427
-0.0318390532062754,3490.16908355427
-0.0265205164266533,3490.17908355427
-0.0229368912762677,3490.18908355427
-0.020388264792948,3490.19908355427
-0.0189550238919657,3490.20908355427
-0.0182268668585963,3490.21908355427
-0.0213079236527638,3490.22908355427
-0.0304550410307039,3490.23908355427
-0.0454101802310746,3490.24908355427
-0.0639342733043782,3490.25908355427
-0.0826406390360903,3490.26908355427
-0.0983537358883003,3490.27908355427
-0.108431554657447,3490.28908355427
-0.113099089842075,3490.29908355427
-0.115300239476148,3490.30908355427
-0.116156229375476,3490.31908355427
-0.116618695125274,3490.32908355427
-0.116540220927662,3490.33908355427
-0.115752265043048,3490.34908355427
-0.113014678018485,3490.35908355427
-0.109900146227505,3490.36908355427
-0.109199959329583,3490.37908355427
-0.111943016259867,3490.38908355427
-0.117035794945734,3490.39908355427
-0.124042575851637,3490.40908355427
-0.132064726540501,3490.41908355427
-0.138408432358859,3490.42908355427
-0.14545465789926,3490.43908355427
-0.155524224909588,3490.44908355427
-0.167956914005916,3490.45908355427
-0.182154254716504,3490.46908355427
-0.197424250725655,3490.47908355427
-0.212411900660776,3490.48908355427
-0.227039996294378,3490.49908355427
-0.24120758430148,3490.50908355427
-0.252594248228546,3490.51908355427
-0.263907175364236,3490.52908355427
-0.276353642008255,3490.53908355427
-0.290901698732474,3490.54908355427
-0.305828082783718,3490.55908355427
-0.320483891678976,3490.56908355427
-0.333377753576933,3490.57908355427
-0.343386300540077,3490.58908355427
-0.352138984943178,3490.59908355427
-0.360970533270539,3490.60908355427
-0.371402461027531,3490.61908355427
-0.383353843629535,3490.62908355427
-0.395441833559185,3490.63908355427
-0.406858548521782,3490.64908355427
-0.415927694605905,3490.65908355427
-0.42462997604035,3490.66908355427
-0.433958064395049,3490.67908355427
-0.44517094489878,3490.68908355427
-0.45750814417826,3490.69908355427
-0.469760632047843,3490.70908355427
-0.480879031346389,3490.71908355427
-0.489303780225503,3490.72908355427
-0.496269457310103,3490.73908355427
-0.504537834032693,3490.74908355427
-0.514638503003604,3490.75908355427
-0.526095800753679,3490.76908355427
-0.5379622322336,3490.77908355427
-0.548488158580672,3490.78908355427
-0.556077649810519,3490.79908355427
-0.561959516890873,3490.80908355427
-0.568655910208905,3490.81908355427
-0.57675323526247,3490.82908355427
-0.586005204385231,3490.83908355427
-0.595648841563855,3490.84908355427
-0.604751207407559,3490.85908355427
-0.611662175414364,3490.86908355427
-0.617438872320836,3490.87908355427
-0.624416335971532,3490.88908355427
-0.632774317617036,3490.89908355427
-0.642393262962022,3490.90908355427
-0.65190721111982,3490.91908355427
-0.66067008117906,3490.92908355427
-0.666759179530291,3490.93908355427
-0.672212456398774,3490.94908355427
-0.678750553422781,3490.95908355427
-0.687888394808393,3490.96908355427
-0.698471840915726,3490.97908355427
-0.708226716315724,3490.98908355427
-0.713677097595091,3490.99908355427
-0.710099173619755,3491.00908355427
-0.694958280038803,3491.01908355427
-0.668585880330835,3491.02908355427
-0.630008928186218,3491.03908355427
-0.580519842310402,3491.04908355427
-0.522232039867294,3491.05908355427
-0.457784266771897,3491.06908355427
-0.390153549360437,3491.07908355427
-0.325113843552859,3491.08908355427
-0.26865414892654,3491.09908355427
-0.223938527803912,3491.10908355427
-0.192252601772853,3491.11908355427
-0.172678269560262,3491.12908355427
-0.162115687070541,3491.13908355427
-0.156493259246357,3491.14908355427
-0.154451183919471,3491.15908355427
-0.155784474427432,3491.16908355427
-0.158973158981214,3491.17908355427
-0.162675376258045,3491.18908355427
-0.165163004454463,3491.19908355427
-0.165520260112862,3491.20908355427
-0.160942271023957,3491.21908355427
-0.153795555593289,3491.22908355427
-0.146347808249139,3491.23908355427
-0.139334177629198,3491.24908355427
-0.132273342027823,3491.25908355427
-0.124970370034598,3491.26908355427
-0.117026624318367,3491.27908355427
-0.108223994916632,3491.28908355427
-0.101632283697634,3491.29908355427
-0.100223723155534,3491.30908355427
-0.105097286180628,3491.31908355427
-0.115304636190443,3491.32908355427
-0.129143356155016,3491.33908355427
-0.143335565115523,3491.34908355427
-0.154558458577543,3491.35908355427
-0.163252591209062,3491.36908355427
-0.170718129842766,3491.37908355427
-0.176511002184588,3491.38908355427
-0.180558206985455,3491.39908355427
-0.181837845650423,3491.40908355427
-0.180205107589554,3491.41908355427
-0.174326529366143,3491.42908355427
-0.167432381337454,3491.43908355427
-0.161445330687185,3491.44908355427
-0.158896546790916,3491.45908355427
-0.158660404506585,3491.46908355427
-0.16019963093204,3491.47908355427
-0.163066753530959,3491.48908355427
-0.16745701763742,3491.49908355427
-0.17264266197134,3491.50908355427
-0.17708566812715,3491.51908355427
-0.182216624786975,3491.52908355427
-0.189590403395726,3491.53908355427
-0.199793136611679,3491.54908355427
-0.212692117203864,3491.55908355427
-0.226378776469737,3491.56908355427
-0.240085576563205,3491.57908355427
-0.250941605847062,3491.58908355427
-0.260640094233503,3491.59908355427
-0.271165299145021,3491.60908355427
-0.282948425606022,3491.61908355427
-0.296249761722005,3491.62908355427
-0.309244433302856,3491.63908355427
-0.321097726342351,3491.64908355427
-0.329378805488792,3491.65908355427
-0.335743018050403,3491.66908355427
-0.342510285483558,3491.67908355427
-0.350947883858914,3491.68908355427
-0.359720549351168,3491.69908355427
-0.36888798864139,3491.70908355427
-0.376902631768075,3491.71908355427
-0.381971983735588,3491.72908355427
-0.386894693003578,3491.73908355427
-0.393601529665072,3491.74908355427
-0.40249282886031,3491.75908355427
-0.413133498831148,3491.76908355427
-0.424054945853332,3491.77908355427
-0.434071266186941,3491.78908355427
-0.440397049211683,3491.79908355427
-0.446040785266747,3491.80908355427
-0.452860321999073,3491.81908355427
-0.461446633695758,3491.82908355427
-0.470994563147122,3491.83908355427
-0.480529932194871,3491.84908355427
-0.489251017783238,3491.85908355427
-0.495358404637731,3491.86908355427
-0.500498264038617,3491.87908355427
-0.506931922386723,3491.88908355427
-0.515413202755784,3491.89908355427
-0.524650727869802,3491.90908355427
-0.534811168867754,3491.91908355427
-0.542906663272509,3491.92908355427
-0.548159260957548,3491.93908355427
-0.551404879538025,3491.94908355427
-0.555144570022607,3491.95908355427
-0.56056470599551,3491.96908355427
-0.566755280993966,3491.97908355427
-0.573126950680682,3491.98908355427
-0.578172084363448,3491.99908355427
-0.580097315016692,3492.00908355427
-0.579882495830867,3492.01908355427
-0.579130391581054,3492.02908355427
-0.576804517215312,3492.03908355427
-0.57015199357036,3492.04908355427
-0.555046079851507,3492.05908355427
-0.527983289982253,3492.06908355427
